s_m,x,y,kappa_1_per_m,v_m_per_s
1884.554273719433,714.41698,-766.589634,6.529475539484065e-06,85.35658970045043
1889.5533219991157,715.986286,-771.335976,6.2763966423358656e-06,85.3574397194198
1894.5523700300441,717.555443,-776.082367,5.947323999526531e-06,85.35827091258871
1899.5514184290996,719.124459,-780.828805,5.681691776230774e-06,85.35908369736205
1904.5504662352807,720.69334,-785.575287,5.31462651344391e-06,85.359878481619
1909.5495143779376,722.262095,-790.321811,5.099545620814019e-06,85.36065566448688
1914.5485625305414,723.830729,-795.068375,4.770484261722124e-06,85.36141563603137
1919.5476113074435,725.39925,-799.814977,4.416293804055704e-06,85.36215877780218
1924.5466594233903,726.967666,-804.561613,4.175778320627227e-06,85.36288546259733
1929.5457078136392,728.535983,-809.308282,3.872145301608471e-06,85.36359605526835
1934.5447558277342,730.104208,-814.054981,3.7201624990752826e-06,85.36429091233956
1939.543804722295,731.672345,-818.80171,3.530536892901954e-06,85.3649703826882
1944.542852905134,733.240398,-823.548466,3.4545517608590005e-06,85.36563480705928
1949.5419010051155,734.808369,-828.295249,3.251999775775874e-06,85.36628451893941
1954.540949642378,736.376263,-833.042058,3.1509134428730174e-06,85.36691984440886
1959.5399975463945,737.944082,-837.788891,2.9989260913702047e-06,85.3675411020727
1964.5390459728405,739.51183,-842.535748,2.8598519928630527e-06,85.36814860378499
1969.5380939645127,741.07951,-847.282627,2.7458713507987236e-06,85.36874265420802
1974.5371424631796,742.647125,-852.029528,2.518243175757695e-06,85.36932355147388
1979.5361901889394,744.21468,-856.776448,2.45476830071747e-06,85.36989158684159
1984.5352387192709,745.782177,-861.523388,2.3156796327397528e-06,85.37044704543685
1989.534287096425,747.349619,-866.270346,2.1006060388756575e-06,85.37099020577406
1994.5333349896084,748.917011,-871.01732,2.0751629274637865e-06,85.37152134026414
1999.532383662479,750.484354,-875.764311,1.8475252119282293e-06,85.37204071544444
2004.531431834424,752.051653,-880.511316,1.6829794127622535e-06,85.37254859167417
2009.5304798103296,753.618912,-885.258334,1.645005022083743e-06,85.37304522370515
2014.529527904053,755.186132,-890.005365,1.4424795859760245e-06,85.37353086063898
2019.528576733825,756.753318,-894.752408,1.2908276911334659e-06,85.37400574608067
2024.5276243916023,758.320473,-899.49946,1.1513745452600372e-06,85.37447011799533
2029.526673081126,759.887601,-904.246522,1.050316420487236e-06,85.37492420945739
2034.525721530332,761.454704,-908.993592,8.857459797406816e-07,85.3753682480517
2039.5247700436646,763.021786,-913.740669,7.46657586554798e-07,85.3758024564622
2044.5238176624437,764.58885,-918.487751,5.946884816018372e-07,85.37622705232715
2049.522865640616,766.1559,-923.234838,4.6818767515437906e-07,85.37664224864945
2054.5219139690284,767.722939,-927.981929,3.0354393759791957e-07,85.37704825360073
2059.520962951971,769.289971,-932.729023,2.0264348823850912e-07,85.3774452707633
2064.5200113171854,770.856998,-937.476118,3.8454820503027885e-08,85.37783349908302
2069.519059368935,772.424024,-942.223213,1.2664518703728205e-07,85.37821313322259
2074.5181074114803,773.991053,-946.970307,2.0236264354048005e-07,85.37858436352866
2079.517156071756,775.558087,-951.7174,4.3020244390496624e-07,85.3789473761512
2084.5162040683103,777.125131,-956.464489,5.061314629713981e-07,85.37930235297618
2089.5152520281085,778.692187,-961.211574,6.707371655382788e-07,85.37964947199735
2094.5143002554796,780.259259,-965.958654,7.972734314461825e-07,85.37998890723917
2099.5133487413173,781.82635,-970.705728,9.237779461428895e-07,85.38032082884754
2104.5123974765525,783.393463,-975.452795,1.1134033743361914e-06,85.3806454031982
2109.5114448664626,784.960602,-980.199852,1.20231350330834e-06,85.3809627928796
2114.510493750863,786.52777,-984.946901,1.4044819488846071e-06,85.3812731571597
2119.509541585578,788.094971,-989.693938,1.5059446527154036e-06,85.38157665143883
2124.508590260961,789.662208,-994.440964,1.6450047349435351e-06,85.3818734279479
2129.5076388186712,791.229484,-999.187977,1.7840653263502606e-06,85.38216363537202
2134.506686300455,792.796802,-1003.934975,1.9235396302306143e-06,85.382447419106
2139.505734910416,794.364166,-1008.681959,2.1131586938477228e-06,85.38272492150261
2144.5047830544613,795.93158,-1013.428926,2.18914656957756e-06,85.38299628154655
2149.5038313602545,797.499046,-1018.175876,2.315704243298448e-06,85.3832616352673
2154.502879819518,799.066567,-1022.922808,2.5307693880412068e-06,85.38352111564565
2159.501928101672,800.634148,-1027.66972,2.6573237869368117e-06,85.38377485270023
2164.5009761987217,802.201792,-1032.416611,2.771292904679312e-06,85.38402297358667
2169.5000250523535,803.769502,-1037.163481,2.9229360313030366e-06,85.38426560269005
2174.4990727557224,805.337281,-1041.910327,3.024383509751091e-06,85.384502861502
2179.4981212003295,806.905132,-1046.65715,3.2014645763662283e-06,85.3847348690054
2184.4971697428155,808.473059,-1051.403948,3.3785573939137093e-06,85.38496174142678
2189.4962177400334,810.041066,-1056.150719,3.454551867040236e-06,85.3851835924203
2194.495265820764,811.609155,-1060.897463,3.6570667142995137e-06,85.38540053317996
2199.494314605446,813.177331,-1065.644179,3.720177909819429e-06,85.38561267243477
2204.493362510427,814.745595,-1070.390865,3.92271119465629e-06,85.38582011641243
2209.492410156576,816.313952,-1075.13752,4.0746898758645444e-06,85.38602296908182
2214.491458800818,817.882406,-1079.884144,4.137781394437025e-06,85.38622133213276
2219.490506859997,819.450958,-1084.630735,4.3403134717376946e-06,85.38641530488944
2224.4895549557123,821.019613,-1089.377292,4.504848407896547e-06,85.3866049845642
2229.488603396079,822.588375,-1094.123814,4.55540747405168e-06,85.38679046620332
2234.487651547987,824.157245,-1098.8703,4.795918574358718e-06,85.38697184271332
2239.4867003476943,825.726229,-1103.616749,4.859021657792829e-06,85.38714920500055
2244.4857482130283,827.295328,-1108.363159,5.048994395158198e-06,85.38732264186866
2249.4847967164537,828.864547,-1113.10953,5.188090851086376e-06,85.38749224026554
2254.4838449040453,830.433889,-1117.85586,5.2640765180561505e-06,85.38765808512629
2259.482893407072,832.003356,-1122.602149,5.479154923826418e-06,85.38782025955882
2264.481941900028,833.572953,-1127.348395,5.618262464351224e-06,85.38797884479904
2269.480989429838,835.142683,-1132.094596,5.7196844635973485e-06,85.38813392026528
2274.480037891956,836.712549,-1136.840753,5.858777941058112e-06,85.38828556370574
2279.4790863338444,838.282554,-1141.586864,6.035880664861344e-06,85.38843385105876
2284.47813411736,839.852702,-1146.332927,6.175275459472285e-06,85.38857885659232
2289.4771834529115,841.422997,-1151.078943,6.2129774437138125e-06,85.38872065301197
2294.4762314971413,842.993439,-1155.824909,3.252017822628893e-06,85.38885931126914
2299.4752790477214,844.563958,-1160.570849,1.1945221128502202e-05,85.38899490084837
2304.474327888943,846.134194,-1165.316884,3.168558109669063e-05,85.38912748972045
2309.4733760325744,847.703678,-1170.063167,3.92779236020921e-05,85.38925714425025
2314.472424091754,849.27223,-1174.809758,4.328916504111509e-05,85.38938392940278
2319.4714728557074,850.839755,-1179.556689,4.709823444601281e-05,85.38950790870804
2324.4705206335398,852.406162,-1184.303988,5.089441657768131e-05,85.38962914422802
2329.4695680141326,853.971361,-1189.051685,5.671472047584602e-05,85.38974769670757
2334.4686190018756,855.535215,-1193.799829,0.0001899722430746469,85.38986362562491
2339.467682595732,857.094563,-1198.549468,0.0007857327037969082,85.38997698924858
2344.466714302444,858.635233,-1203.305165,0.0015804330570237154,85.39008784335749
2349.465711712012,860.138272,-1208.072853,0.002321270124321292,85.39019624347421
2354.4647007640647,861.585884,-1212.857653,0.0035119106276480915,85.17058877064221
2359.463670187163,862.949269,-1217.66711,0.004789527649057799,81.93985900551208
2364.462588892125,864.197108,-1222.50778,0.006034461990535034,78.57644223116301
2369.4614480135865,865.298361,-1227.383827,0.0071711730412796605,75.06251054014542
2374.460256396104,866.224131,-1232.296162,0.008157928525354649,71.37583052600914
2379.4589827870204,866.948838,-1237.242076,0.00914508113394723,67.58841811159
2384.457585274462,867.446741,-1242.215819,0.010167594785857477,64.04000491309435
2389.456050361302,867.691295,-1247.208298,0.011233427183833649,60.72345356073264
2394.454340310011,867.655253,-1252.206458,0.012373237865471648,57.633797210784785
2399.4524639605083,867.310333,-1257.192666,0.013616636632023964,54.77659078113371
2404.450381219041,866.627094,-1262.143662,0.014947159474841366,52.173538751396016
2409.448108486928,865.576204,-1267.029653,0.01636749359362185,49.85698225920064
2414.4456865285497,864.129538,-1271.813265,0.017814161924628893,47.89705030360973
2419.4427496531903,862.263367,-1276.448785,0.01892213703000719,46.4394068744846
2424.439650076469,859.967798,-1280.887183,0.018590150943667925,46.4394068744846
2429.437423840965,857.269776,-1285.094132,0.016125763071273086,47.251357930859406
2434.4356117707734,854.241477,-1289.070473,0.01256519191074826,48.93120894322952
2439.4341408421997,850.969315,-1292.84913,0.008512184187762234,50.46559457734699
2444.4326378230217,847.539398,-1296.48515,0.004369218154743741,51.87793304445226
2449.4312035158487,844.030846,-1300.045448,0.0010637790195225268,53.1861712860964
2454.4305397984904,840.502867,-1303.587584,0.001326944763981638,54.40447686859571
2459.4299669398556,836.9984,-1307.153111,0.003452158574017278,55.54384540905923
2464.4288802521464,833.55634,-1310.778212,0.006260176003836529,56.61324763672552
2469.4276616391653,830.229482,-1314.509141,0.010313748923532874,57.620299989197754
2474.4258918964283,827.099668,-1318.406136,0.01417351422192807,54.595978508222004
2479.423515634905,824.253935,-1322.514426,0.016303654930342772,52.19004307633977
2484.4210511165725,821.752153,-1326.840677,0.017378241218896157,50.61832274197668
2489.4185670392385,819.635187,-1331.367665,0.017763681600367308,49.71223775167357
2494.415975527855,817.928079,-1336.064459,0.017189023423728172,49.71223775167357
2499.4134632215832,816.630337,-1340.890508,0.01588418209471826,50.8134636942644
2504.4112966108737,815.719429,-1345.804629,0.014129146676976788,52.199278667565466
2509.4090912568067,815.15759,-1350.770743,0.0122427891231768,53.48464477130335
2514.4068299698265,814.900523,-1355.761866,0.010974059760628128,54.68280046067483
2519.4055988396303,814.917512,-1360.760606,0.010546156317458194,55.80461480872036
2524.4047754306225,815.197942,-1365.751911,0.010261010403903417,56.85859486642808
2529.403358253542,815.733877,-1370.72168,0.009560709253167496,57.85172790710784
2534.402073362229,816.506661,-1375.660299,0.008453376800484403,58.790215793391866
2539.4010840586575,817.487459,-1380.56215,0.00725019313378833,59.67921842036233
2544.3999611296213,818.645212,-1385.42511,0.00608331148213879,60.52306131823692
2549.398853175958,819.950298,-1390.250633,0.004890322783523482,61.325584527613444
2554.397799569041,821.372967,-1395.042864,0.003680637926738843,62.09011927862432
2559.396735641772,822.883562,-1399.808099,0.0024528453741749084,62.81957620382101
2564.395697264186,824.45248,-1404.554478,0.001209870414229761,63.51654276003423
2569.3946628301464,826.050077,-1409.291285,4.2076502868645225e-05,64.18331145512491
2574.3936326886287,827.646679,-1414.028432,0.0013053445958375826,64.8219342003106
2579.39260094685,829.212335,-1418.775895,0.0025472664362254137,65.43425295098342
2584.391543771588,830.717405,-1423.542885,0.0036858678465006276,66.02192712188588
2589.39045621476,832.134381,-1428.336767,0.004730013182278255,66.58646190775426
2594.389349186854,833.437613,-1433.162792,0.005766031726486823,67.12922739234085
2599.3882109972396,834.601207,-1438.024342,0.006808999930674058,67.65147098904141
2604.3870009392176,835.598664,-1442.922605,0.007853465162121064,68.15433148112541
2609.385711192989,836.403083,-1447.856165,0.008914534824647517,68.63885763178611
2614.3843404257295,836.986905,-1452.820583,0.009997396639225938,67.61635065938506
2619.3828220746327,837.321981,-1457.807821,0.011105603324087155,64.29553561550091
2624.381183522224,837.379802,-1462.805848,0.012253223386398799,61.25942275883716
2629.3794049304224,837.13156,-1467.797901,0.013465065223940238,58.52142452536595
2634.3774294761456,836.548128,-1472.761756,0.014836640923736695,56.12067105446634
2639.375405425456,835.598475,-1477.668682,0.01631452911528608,54.19658194761789
2644.3730014905605,834.25232,-1482.481564,0.01676071619440008,53.18511630128313
2649.3706243514407,832.508088,-1487.164927,0.015547974456382552,53.18511630128313
2654.368662610847,830.405296,-1491.699092,0.013766531669561726,54.40317947597198
2659.36672436109,827.995678,-1496.077946,0.011976117978624653,55.542321692749724
2664.3644791545503,825.328559,-1500.304532,0.010830452127057856,56.6115693804997
2669.3628157422286,822.436305,-1504.381079,0.01029826054603845,57.61862836803848
2674.3616214658487,819.337815,-1508.303759,0.009761675568341517,58.56975217811119
2679.3602866146653,816.051752,-1512.070514,0.008925681583752699,59.47015201261512
2684.359039653819,812.60088,-1515.687006,0.007912130983738185,60.324437270485106
2689.3579168417023,809.009609,-1519.164296,0.006834020737390811,61.13655552647742
2694.3567784815605,805.30167,-1522.516878,0.005685103558661845,61.90991641908524
2699.3557047934096,801.499911,-1525.762782,0.004504158915046482,62.64754368739279
2704.3546882335586,797.625991,-1528.922304,0.003299881175553467,63.35209329138163
2709.3536555049463,793.700493,-1532.017484,0.002129366297195811,64.02591472248638
2714.3526363713104,789.74226,-1535.070712,0.0013221802191507265,64.6711191563239
2719.351701336055,785.763866,-1538.097762,0.0007403350874038971,65.28960519485727
2724.3507790696344,781.774286,-1541.110075,0.00017490296659562624,65.88306635712719
2729.3498276348473,777.782097,-1544.118881,2.756274791210877e-05,66.45303887444742
2734.348874463949,773.790324,-1547.128236,4.298428607022341e-05,67.00092595626407
2739.3479234773295,769.799196,-1550.13845,4.5393568169757435e-05,67.52800396500274
2744.3469714816297,765.808752,-1553.149569,4.788247414512482e-05,68.03543938800881
2749.346019330791,761.819029,-1556.161643,5.039547321324519e-05,68.52430265661143
2754.3450671254755,757.830065,-1559.174722,5.2852417415953576e-05,68.99557840021401
2759.344115208652,753.841897,-1562.188855,5.5333490370204044e-05,69.45017483095596
2764.34316317434,749.854563,-1565.204091,5.7822341740227516e-05,69.88893167947751
2769.3422120688488,745.8681,-1568.22048,6.0319824331599715e-05,70.31262736556563
2774.3412593933704,741.882548,-1571.23807,6.279226254009714e-05,70.72198465255462
2779.340308502571,737.897942,-1574.256912,6.528978362601185e-05,71.11767676795235
2784.339357012494,733.914322,-1577.277054,6.771486355595786e-05,71.50033112549082
2789.33840499031,729.931725,-1580.298544,7.034001752514213e-05,71.87053414024119
2794.33745259413,725.950191,-1583.321434,7.24286702393898e-05,72.2288346895798
2799.336501167591,721.969751,-1586.345766,7.258921412662062e-05,72.57574744043933
2804.3355493925174,717.990409,-1589.371542,7.113264056740043e-05,72.91175547649537
2809.334597873702,714.012143,-1592.398733,6.950022125501596e-05,73.23731321444723
2814.3336463449737,710.034929,-1595.427306,6.792390711569341e-05,73.55284852797901
2819.3326943083516,706.058744,-1598.457229,6.638699089550875e-05,73.85876488017298
2824.331743233642,702.083564,-1601.488472,6.477133376564653e-05,74.15544333316863
2829.330790535944,698.109367,-1604.521001,6.324194924344543e-05,74.44324387937138
2834.3298390098953,694.136128,-1607.554787,6.168995040471716e-05,74.72250753676681
2839.3288872086955,690.163825,-1610.589798,6.0121198727973275e-05,74.9935571734751
2844.327935845877,686.192434,-1613.626003,5.8488862072883646e-05,75.25669914337487
2849.326984384446,682.221931,-1616.663369,5.700052491903117e-05,75.51222424587718
2854.326032486913,678.252294,-1619.701866,5.543177206173893e-05,75.7604088575667
2859.3250807637787,674.283499,-1622.741463,5.3855582787542886e-05,76.00151592652975
2864.3241283909574,670.315523,-1625.782128,5.229423271046451e-05,76.23579573331715
2869.3231773166362,666.348341,-1628.823831,5.065454195171585e-05,76.46348689834007
2874.3222254369057,662.38193,-1631.866538,4.917364261819601e-05,76.68481680308437
2879.321273660987,658.416267,-1634.91022,4.757313118480354e-05,76.9000026012892
2884.320321836825,654.451328,-1637.954845,4.5948246531182616e-05,77.10925165831658
2889.319370576825,650.487088,-1641.000381,4.4396509912446184e-05,77.31276221188048
2894.3184180868207,646.523525,-1644.046796,4.2891203149388316e-05,77.5107237785349
2899.3174659609986,642.560615,-1647.094061,4.098572300189687e-05,77.70331788608372
2904.316515647134,638.598328,-1650.142139,4.0275764993836394e-05,77.89071838309381
2909.3155625343034,634.636657,-1653.191013,4.163471240208491e-05,78.07309165169941
2914.3146102542164,630.67562,-1656.240712,6.603971178314032e-05,78.25059754146689
2919.3136774041845,626.713561,-1659.289115,0.0005895015696290999,78.4233899304609
2924.31274166037,622.742538,-1662.325827,0.0013715239922161093,78.59161512334123
2929.311735641565,618.750844,-1665.335199,0.002110033211558833,78.75541222254311
2934.310684465184,614.727666,-1668.302273,0.0031830638691855806,78.91491799893296
2939.3096599236555,610.657765,-1671.204972,0.004535898033680086,79.07026534755154
2944.308587693842,606.523136,-1674.01462,0.005823305462677666,79.06249496943563
2949.3074354051378,602.308546,-1676.702688,0.007034863627342463,75.57117544389601
2954.306320405381,598.002015,-1679.240924,0.008261422742448194,71.91052063464602
2959.30505167994,593.594492,-1681.599113,0.009471238472781586,68.14362874663213
2964.3036848842385,589.080383,-1683.746007,0.010501932580623638,64.680450770944
2969.302371450217,584.459781,-1685.653074,0.011317985535608794,61.46617300111926
2974.3006348574386,579.739128,-1687.295655,0.012122464578861847,58.42194895527819
2979.2986552631082,574.927896,-1688.649263,0.012854717043376235,55.52011691313062
2984.2961496861426,570.04019,-1689.691031,0.013630437744642489,52.71057843768856
2989.2931119487776,565.093431,-1690.397577,0.015574491834473635,49.97331961204342
2994.290845119451,560.105936,-1690.717312,0.017949028585872988,47.6685840225426
2999.2889790056392,555.109455,-1690.588782,0.018995747924437204,46.25266258991509
3004.2864969003467,550.148291,-1689.987087,0.01893681290671475,46.25266258991509
3009.2841124236406,545.266128,-1688.919077,0.018308327504007228,46.59699570810269
3014.281850238434,540.501905,-1687.409255,0.01788752085372123,47.64052451532853
3019.279222768422,535.891889,-1685.48014,0.018038784387093602,46.35626184850588
3024.2762658009337,531.474615,-1683.143876,0.018594347785509436,44.63946570956443
3029.273115313151,527.29341,-1680.407815,0.019511289703868902,42.81831403193578
3034.2698484124753,523.398599,-1677.277673,0.02067830839321991,41.012735564589676
3039.266465939421,519.847643,-1673.762435,0.02209734319908268,39.293112601728104
3044.26289221975,516.705976,-1669.877309,0.023575693906052998,37.77289471171945
3049.2588982548596,514.043159,-1665.650078,0.023987556595754557,37.21962110079679
3054.2551163572525,511.905074,-1661.134462,0.023230559924044984,37.21962110079679
3059.2514686273357,510.304576,-1656.401393,0.022511662202964723,38.31529298414106
3064.2478651264746,509.24571,-1651.518486,0.02208190178713551,39.36608802509267
3069.244346937872,508.731195,-1646.548566,0.022015106654547763,40.11787640565808
3074.24102379501,508.765659,-1641.552008,0.022089386617586904,39.996208141161716
3079.2378090376455,509.350579,-1636.589576,0.02124680094689693,39.996208141161716
3084.235062512469,510.458428,-1631.71667,0.0193550779705097,41.18626880876686
3089.23241635031,512.031898,-1626.973492,0.01748654469077815,43.02000749611324
3094.229869034403,514.013497,-1622.385704,0.015919206116901185,45.13378500605424
3099.227480702373,516.3536,-1617.969819,0.014660703448221235,47.01739087828209
3104.225332373174,519.010885,-1613.736929,0.013529389293913086,48.71848747076938
3109.2233716064948,521.948266,-1609.693145,0.012457761590831852,50.27043536334482
3114.221576113261,525.131724,-1605.839881,0.011440351891543979,51.69767710592509
3119.2199264353053,528.530324,-1602.174772,0.010498555690351795,53.01873877176381
3124.2184198108966,532.116612,-1598.692894,0.009650462501611102,54.2480556529711
3129.2170518675644,535.866743,-1595.387922,0.008852946088849092,55.397127153130924
3134.2157798894646,539.759496,-1592.25204,0.00808086755211193,56.47527936113863
3139.2145811192836,543.775778,-1589.275886,0.007338391296194733,57.49020817343293
3144.2134397027544,547.898562,-1586.449008,0.006574446214415192,58.448349241194336
3149.212331700781,552.11204,-1583.759115,0.005681556744963379,59.35514585408607
3154.211235405628,556.400218,-1581.189958,0.004696263609448397,60.215251735779894
3159.2101412383313,560.747526,-1578.722171,0.0037123686192957256,61.032683876567134
3164.209061687699,565.139893,-1576.335475,0.0027229552900252356,61.81093967651118
3169.207997165841,569.564353,-1574.00878,0.0017253667515605958,62.553081534510696
3174.2069483763603,574.00873,-1571.720325,0.0007111362215660894,63.261810403524805
3179.2059015908203,578.461216,-1569.447683,0.00031407213546920084,63.93952072285522
3184.2048509913106,582.910125,-1567.168055,0.0013335000819256447,64.58834962951283
3189.2037981219405,587.343737,-1564.858822,0.0023415413975749633,65.21021401927017
3194.202742291176,591.750013,-1562.497853,0.0033354827336461073,65.80683993200749
3199.2016803496917,596.116306,-1560.063748,0.004312315042797969,66.37978804161627
3204.2006201114814,600.429117,-1557.536089,0.005271233394725568,66.93047642898914
3209.199538264086,604.673813,-1554.895684,0.006212994095978243,67.46019376237189
3214.1984609274946,608.834469,-1552.124733,0.007126785181205979,67.97012321937956
3219.1974027240017,612.893797,-1549.207324,0.008018645395509942,68.46134840848615
3224.196246967263,616.832868,-1546.129636,0.008843808415110122,68.93485331462927
3229.19513682523,620.632096,-1542.880826,0.009475537503200022,69.39156959322963
3234.1941738871906,624.273323,-1539.455649,0.01000146704491607,69.83235394323738
3239.1930740781004,627.738709,-1535.852858,0.01058970005998038,69.75500278631118
3244.191734784652,631.008434,-1532.071918,0.011228580848434694,66.6547712007977
3249.190084278692,634.060693,-1528.113735,0.011949597229992353,63.72202645682551
3254.1880586882676,636.870996,-1523.980704,0.012951354382512171,60.969851756378
3259.1857867102735,639.4079,-1519.674731,0.014393834298514997,58.50185278316839
3264.1833815569157,641.628629,-1515.197643,0.015799734791071673,56.58997563128598
3269.180807021627,643.48914,-1510.559458,0.016158517792507522,55.655997022591485
3274.1784481455566,644.969408,-1505.786071,0.015563544984551023,55.655997022591485
3279.1761915022453,646.074219,-1500.911973,0.014604306034764926,56.71847384291394
3284.174291016719,646.820611,-1495.969919,0.0133530850069301,57.71941918604196
3289.1725216585355,647.235698,-1490.988954,0.012336675497724308,58.66496294449885
3294.170845699558,647.343007,-1485.991782,0.011372160579740203,59.56034050075015
3299.1693016800805,647.166201,-1480.996454,0.01045016182636692,60.41005073198375
3304.1678975496866,646.72878,-1476.017034,0.009543990781738489,61.217977430823865
3309.1665463530494,646.054365,-1471.06409,0.008629453150488771,61.98749021277393
3314.1652700892073,645.166964,-1466.144765,0.007711417105503832,62.721562981488766
3319.164075373203,644.090612,-1461.263216,0.006804518512814299,63.422820104669704
3324.1629274998436,642.848851,-1456.421052,0.00591215141742989,64.09358756187812
3329.1618199946715,641.464531,-1451.617659,0.005020286604986907,64.73594670815673
3334.1607446827247,639.960101,-1446.850486,0.004058859186136639,65.35176538950705
3339.159727086407,638.359241,-1442.114763,0.0029807910937984447,65.94273149550075
3344.1587184077043,636.687991,-1437.403411,0.0019395126244557885,66.51036431785906
3349.1577001688365,634.971144,-1432.708493,0.0011773289347765537,67.0560479909219
3354.15673927228,633.226675,-1428.023707,0.0006631782363427991,67.58105365928908
3359.1558019966315,631.466676,-1423.344708,0.00029722039457379877,68.08653358352804
3364.1548499772334,629.699732,-1418.668343,0.0001245001436957578,68.57354482965444
3369.1538975516232,627.929878,-1413.993079,3.1898818224806105e-05,69.04306525739045
3374.1529465022027,626.159278,-1409.318096,5.6201249144645235e-05,69.49599582878858
3379.151994094418,624.389992,-1404.642617,0.00014458261914716234,69.93316944015143
3384.1510410720302,622.624086,-1399.965861,0.00023317435442960348,70.35535853968406
3389.1500899190696,620.863632,-1395.287048,0.0003130076339705177,70.76328093317655
3394.149136711259,619.110502,-1390.605488,0.0003763001183807271,71.15760437897188
3399.148182861796,617.366182,-1385.920639,0.00043253103645132,71.53895219272714
3404.1472314750335,615.631995,-1381.232027,0.000489983852143464,71.9079069917106
3409.146279299153,613.909298,-1376.539182,0.0005472407710364521,72.26501371970228
3414.145325860091,612.199446,-1371.841643,0.0006044530310249837,72.6107835656735
3419.144373282523,610.503796,-1367.138958,0.000661640811063381,72.94569678274364
3424.143419902698,608.82371,-1362.430691,0.0007188116793757571,73.27020480729405
3429.142464648479,607.160554,-1357.716419,0.0007760838778820378,73.5847328680223
3434.1415104331677,605.5157,-1352.995729,0.0008329365840519113,73.88968224754731
3439.1405551087532,603.890517,-1348.268232,0.0008903414726348772,74.18543156862374
3444.139598082838,602.286392,-1343.53355,0.0009581476248548366,74.47233889737142
3449.1386430188245,600.704963,-1338.791237,0.001038349454941613,74.75074339702074
3454.1376828075545,599.148173,-1334.040784,0.0011029916209046192,75.02096585921753
3459.1367228733625,597.6176,-1329.281819,0.00111349447809887,75.28331126361017
3464.135766054912,596.11354,-1324.514405,0.0010807896517465148,75.53806904996284
3469.1348085111526,594.63526,-1319.738935,0.001045814720290162,75.78551397825943
3474.133849646538,593.181967,-1314.955803,0.0010122551789508627,76.02590760487928
3479.1328930315635,591.752896,-1310.165376,0.0009788291767329628,76.25949917279267
3484.1319349867877,590.347283,-1305.368015,0.0009454778574589763,76.48652586566102
3489.1309779794246,588.96436,-1300.564063,0.0009120054927080757,76.7072141803525
3494.1300219937652,587.603353,-1295.753855,0.000878546901289391,76.92178019398784
3499.12906601485,586.263485,-1290.937716,0.0008471868413311377,77.13043026468048
3504.1281097219585,584.944026,-1286.115946,0.0008189207761677468,77.33336168121008
3509.1271552792996,583.644317,-1281.288813,0.0007923317813763813,77.53076326132913
3514.1262006868037,582.363738,-1276.45657,0.0007667716328493217,77.7228155756958
3519.1252459784237,581.101691,-1271.619454,0.0007424688177183474,77.90969165804948
3524.1242923727923,579.857606,-1266.777686,0.0007185174188769694,78.09155738722515
3529.123339395679,578.63092,-1261.93148,0.0006944216538261981,78.2685717734585
3534.1223852155713,577.421065,-1257.081046,0.0006704024613901285,78.44088734468006
3539.1214326516356,576.227472,-1252.226583,0.0006464096438402969,78.60865069529837
3544.1204804326658,575.049572,-1247.368288,0.0006224811966534941,78.77200249824851
3549.119527311249,573.886796,-1242.506352,0.000598177851622775,78.93107795125728
3554.118573851211,572.738564,-1237.640961,0.0005687522309158125,79.08600710957386
3559.1176203850746,571.60417,-1232.772325,0.0005335223427144259,79.23691507673766
3564.116667712321,570.482765,-1227.90068,0.0004971567227958639,79.3839222696009
3569.115715048397,569.373471,-1223.026263,0.00046123465870334093,79.52714458618141
3574.1147626120983,568.275419,-1218.149301,0.00042525086360251807,79.66669369799288
3579.1138109218186,567.187737,-1213.270015,0.0003892173852142902,79.80267722834088
3584.112858121862,566.109551,-1208.388623,0.0003531376222549421,79.93519886963044
3589.111905556967,565.039984,-1203.505335,0.00031717131741435456,80.06435871329009
3594.1109532806654,563.978161,-1198.620357,0.0002811142069590312,80.19025329351898
3599.1100006367196,562.923204,-1193.733892,0.0002451475482103958,80.31297576382939
3604.1090488266304,561.874236,-1188.846137,0.0002090248006723406,80.43261610961042
3609.108096582624,560.830376,-1183.957289,0.00017310079255354746,80.54926118219129
3614.1071438659214,559.790747,-1179.06754,0.00013696699666562254,80.66299492315376
3619.106192485757,558.754466,-1174.177079,0.00010097328049446405,80.77389849997114
3624.1052396125274,557.720654,-1169.286097,6.492014011259096e-05,80.88205027950893
3629.1042885231086,556.688429,-1164.394778,2.8903955784733406e-05,80.98752617977111
3634.1033363120796,555.656911,-1159.503311,7.244039707069467e-06,81.09039950747018
3639.1023834447906,554.625216,-1154.611882,4.321890520577099e-05,81.19074126681436
3644.1014316152277,553.592464,-1149.720675,7.93051174357134e-05,81.28862020475925
3649.1004796006637,552.557773,-1144.829878,0.00011538306851749913,81.38410282000883
3654.0995282291674,551.520261,-1139.939678,0.00015132938432748874,81.47725354898465
3659.0985761216252,550.47905,-1135.050265,0.0001884217020750161,81.56813476581763
3664.0976239280335,549.433234,-1130.161835,0.00022926745384348494,81.65680694056118
3669.096671570806,548.381816,-1125.274607,0.00027263438586244617,81.74332866133928
3674.0957197551875,547.323738,-1120.388816,0.0003160524944878339,81.82775673223877
3679.0947677555955,546.257942,-1115.504703,0.00037658892166531315,81.91014620268861
3684.0938209862293,545.182952,-1110.6226,0.0004918505121197788,81.99055055636785
3689.0928751668716,544.095961,-1105.743154,0.0006677992460539799,82.06902151214766
